locationID,city,state_name,population,lat,lng,country
3093,Saraland,Alabama,14649,30.8478,-88.1004,United States
3094,El Dorado,Kansas,14648,37.8209,-96.8614,United States
3095,Manor,Texas,14642,30.3562,-97.5228,United States
3096,Williamstown,New Jersey,14641,39.6874,-74.9786,United States
3097,Paradise Valley,Arizona,14637,33.5434,-111.9595,United States
3098,Pewaukee,Wisconsin,14631,43.0701,-88.2411,United States
3099,Falls Church,Virginia,14617,38.8847,-77.1751,United States
3100,Gonzalez,Florida,14598,30.5822,-87.2906,United States
3101,Port Orchard,Washington,14597,47.5163,-122.661,United States
3102,Forest City,Florida,14592,28.6619,-81.4443,United States
3103,Muscle Shoals,Alabama,14575,34.7436,-87.6344,United States
3104,Jennings,Missouri,14575,38.723,-90.2644,United States
3105,Henderson,Texas,14569,32.1576,-94.796,United States
3106,Connersville,Indiana,14566,39.6581,-85.141,United States
3107,Royal Kunia,Hawaii,14565,21.4053,-158.0318,United States
3108,Metuchen,New Jersey,14543,40.5424,-74.3628,United States
3109,Grain Valley,Missouri,14526,39.0168,-94.2085,United States
3110,Mount Dora,Florida,14516,28.8143,-81.6344,United States
3111,Glasgow,Kentucky,14485,37.0047,-85.9263,United States
3112,Fraser,Michigan,14480,42.5388,-82.9496,United States
3113,Ewa Beach,Hawaii,14479,21.3181,-158.0073,United States
3114,Sun Lakes,Arizona,14473,33.2172,-111.8695,United States
3115,Corinth,Mississippi,14472,34.9474,-88.5143,United States
3116,Hartselle,Alabama,14466,34.4391,-86.94,United States
3117,Thonotosassa,Florida,14460,28.0465,-82.291,United States
3118,Fostoria,Ohio,14458,41.1601,-83.412,United States
3119,Tenafly,New Jersey,14453,40.9175,-73.9531,United States
3120,Halawa,Hawaii,14453,21.3753,-157.9185,United States
3121,Chaparral,New Mexico,14437,32.0442,-106.4061,United States
3122,Scottsboro,Alabama,14436,34.6438,-86.0491,United States
3123,Lockhart,Florida,14430,28.6271,-81.4354,United States
3124,Thibodaux,Louisiana,14425,29.7941,-90.8163,United States
3125,Washington,Missouri,14417,38.5514,-91.0151,United States
3126,Bradley Gardens,New Jersey,14400,40.5711,-74.6678,United States
3127,Greenlawn,New York,14392,40.863,-73.3642,United States
3128,Robbinsdale,Minnesota,14389,45.0261,-93.3332,United States
3129,Clewiston,Florida,14383,26.7529,-80.9399,United States
3130,North Fair Oaks,California,14372,37.4754,-122.2035,United States
3131,Warren,Pennsylvania,14370,41.8433,-79.1445,United States
3132,Chippewa Falls,Wisconsin,14366,44.9358,-91.3902,United States
3133,Ocean View,Delaware,14360,38.5355,-75.0984,United States
3134,Glasgow,Delaware,14359,39.6015,-75.7474,United States
3135,Bridgetown,Ohio,14352,39.1551,-84.6359,United States
3136,Warrington,Florida,14351,30.3821,-87.2944,United States
3137,Cayey,Puerto Rico,14347,18.115,-66.163,United States
3138,Midlothian,Illinois,14346,41.6254,-87.7243,United States
3139,Summerfield,Maryland,14343,38.9042,-76.8678,United States
3140,Hollins,Virginia,14329,37.3434,-79.9535,United States
3141,Mountain Home,Arkansas,14317,36.3348,-92.3846,United States
3142,Alexander City,Alabama,14317,32.9242,-85.9361,United States
3143,Camden,South Carolina,14303,34.2565,-80.6087,United States
3144,Toppenish,Washington,14284,46.3806,-120.3123,United States
3145,Ozark,Alabama,14284,31.4508,-85.6473,United States
3146,Douglas,Georgia,14283,31.5065,-82.8543,United States
3147,North Auburn,California,14269,38.9306,-121.0821,United States
3148,Mill Valley,California,14259,37.9085,-122.5421,United States
3149,Tamaqua,Pennsylvania,14252,40.8033,-75.9344,United States
3150,Destin,Florida,14247,30.395,-86.4701,United States
3151,Salida,California,14229,37.7145,-121.087,United States
3152,Lewisville,North Carolina,14228,36.103,-80.4164,United States
3153,Kings Park West,Virginia,14227,38.8151,-77.296,United States
3154,Stone Ridge,Virginia,14220,38.9295,-77.5553,United States
3155,East Wenatchee,Washington,14219,47.4174,-120.2822,United States
3156,Lindenhurst,Illinois,14216,42.4175,-88.0257,United States
3157,Phillipsburg,New Jersey,14212,40.6895,-75.1821,United States
3158,Covington,Georgia,14206,33.6049,-83.8465,United States
3159,Jefferson Valley-Yorktown,New York,14205,41.3179,-73.8007,United States
3160,Rincon,Georgia,14201,32.2947,-81.2353,United States
3161,California City,California,14198,35.1578,-117.8721,United States
3162,Taos,New Mexico,14196,36.3871,-105.5804,United States
3163,Fairview,New Jersey,14189,40.8182,-74.0022,United States
3164,Hopatcong,New Jersey,14186,40.9541,-74.6593,United States
3165,Hidalgo,Texas,14183,26.109,-98.2463,United States
3166,Cambridge,Maryland,14178,38.5515,-76.0786,United States
3167,Gardendale,Alabama,14177,33.6678,-86.8069,United States
3168,Antioch,Illinois,14175,42.4742,-88.0721,United States
3169,Johnson City,New York,14161,42.123,-75.9624,United States
3170,Hawaiian Gardens,California,14159,33.8303,-118.0728,United States
3171,Hendersonville,North Carolina,14157,35.3242,-82.4576,United States
3172,Norridge,Illinois,14152,41.9637,-87.8231,United States
3173,Seabrook,Texas,14149,29.5751,-95.0236,United States
3174,Crowley,Louisiana,14147,30.2175,-92.3752,United States
3175,Sauk Rapids,Minnesota,14146,45.5981,-94.1539,United States
3176,Greendale,Wisconsin,14143,42.9371,-88.0018,United States
3177,Lockhart,Texas,14133,29.8785,-97.6831,United States
3178,New Franklin,Ohio,14133,40.9525,-81.5838,United States
3179,Chelsea,Alabama,14126,33.3255,-86.6299,United States
3180,Ionia,Michigan,14122,42.9772,-85.0727,United States
3181,Pineville,Louisiana,14122,31.3414,-92.4096,United States
3182,Iona,Florida,14118,26.516,-81.9601,United States
3183,Cleveland,Mississippi,14114,33.744,-90.7285,United States
3184,Greensburg,Pennsylvania,14113,40.3113,-79.5444,United States
3185,Middleburg,Florida,14111,30.0502,-81.9011,United States
3186,Willowick,Ohio,14105,41.6343,-81.468,United States
3187,Harrison,Arkansas,14097,36.2438,-93.1198,United States
3188,Chesterton,Indiana,14088,41.5997,-87.0548,United States
3189,Steamboat Springs,Colorado,14087,40.4777,-106.8243,United States
3190,Black Forest,Colorado,14081,39.0608,-104.6752,United States
3191,Fort Payne,Alabama,14074,34.4557,-85.6965,United States
3192,Cherry Hill Mall,New Jersey,14068,39.9384,-75.0117,United States
3193,Fruitville,Florida,14068,27.3328,-82.4616,United States
3194,Lakewood Park,Florida,14064,27.539,-80.3865,United States
3195,Callaway,Florida,14060,30.1348,-85.5568,United States
3196,Oatfield,Oregon,14060,45.4127,-122.5942,United States
3197,Waunakee,Wisconsin,14052,43.1829,-89.4445,United States
3198,Wixom,Michigan,14049,42.5244,-83.5346,United States
3199,Luling,Louisiana,14049,29.9008,-90.3523,United States
3200,Canton,Mississippi,14048,32.5975,-90.0317,United States
3201,Pell City,Alabama,14045,33.5609,-86.2669,United States
3202,Waimalu,Hawaii,14043,21.3913,-157.9345,United States
3203,Pecos,Texas,14040,31.4046,-103.5057,United States
3204,Bay St. Louis,Mississippi,14034,30.3281,-89.3774,United States
3205,Belle Chasse,Louisiana,14024,29.8472,-90.0069,United States
3206,Havre de Grace,Maryland,14018,39.5481,-76.1145,United States
3207,Monroe,Ohio,14015,39.4461,-84.3666,United States
3208,D'Iberville,Mississippi,14012,30.4709,-88.9011,United States
3209,Cayce,South Carolina,14009,33.9458,-81.0433,United States
3210,Effingham,Illinois,14005,39.1207,-88.5508,United States
3211,Santaquin,Utah,14004,39.9711,-111.7937,United States
3212,Hobe Sound,Florida,14003,27.0729,-80.1425,United States
3213,Wauchula,Florida,13992,27.5469,-81.8101,United States
3214,Colesville,Maryland,13992,39.073,-77.0009,United States
3215,Dayton,Texas,13987,30.0292,-94.9038,United States
3216,Reidsville,North Carolina,13987,36.3377,-79.6727,United States
3217,Hutchinson,Minnesota,13983,44.8856,-94.3768,United States
3218,Dallas,Georgia,13981,33.9153,-84.8416,United States
3219,Franklin Park,New Jersey,13977,40.4439,-74.5432,United States
3220,Beacon,New York,13968,41.5036,-73.9655,United States
3221,Dumas,Texas,13963,35.8613,-101.9642,United States
3222,Raymondville,Texas,13963,26.4759,-97.7769,United States
3223,Frederick,Colorado,13960,40.1089,-104.9694,United States
3224,Olympia Heights,Florida,13958,25.7241,-80.339,United States
3225,Artesia,New Mexico,13956,32.8492,-104.4274,United States
3226,North Mankato,Minnesota,13948,44.1813,-94.0387,United States
3227,Glenpool,Oklahoma,13936,35.9485,-96.0052,United States
3228,Oil City,Pennsylvania,13935,41.4282,-79.7035,United States
3229,Hammonton,New Jersey,13934,39.6572,-74.7678,United States
3230,New Kingman-Butler,Arizona,13933,35.2645,-114.0091,United States
3231,Chicago Ridge,Illinois,13928,41.7034,-87.7795,United States
3232,Deming,New Mexico,13924,32.2631,-107.7525,United States
3233,Big Rapids,Michigan,13921,43.6992,-85.4806,United States
3234,Miami Springs,Florida,13917,25.8195,-80.2894,United States
3235,Fulshear,Texas,13914,29.693,-95.8792,United States
3236,South Venice,Florida,13907,27.0434,-82.4152,United States
3237,Allouez,Wisconsin,13894,44.4721,-88.0261,United States
3238,Princeton,Texas,13894,33.1778,-96.5044,United States
3239,Baraboo,Wisconsin,13893,43.4695,-89.7376,United States
3240,Jericho,New York,13889,40.7875,-73.5416,United States
3241,Collingswood,New Jersey,13884,39.916,-75.0759,United States
3242,El Sobrante,California,13881,33.8724,-117.4625,United States
3243,Cahokia,Illinois,13880,38.5649,-90.1792,United States
3244,Springdale,New Jersey,13878,39.8769,-74.9723,United States
3245,Oak Island,North Carolina,13878,33.9434,-78.1366,United States
3246,Gramercy,Louisiana,13873,30.061,-90.6928,United States
3247,Atlantic Beach,Florida,13872,30.3371,-81.4128,United States
3248,Teays Valley,West Virginia,13866,38.4482,-81.924,United States
3249,Ephrata,Pennsylvania,13862,40.1812,-76.1811,United States
3250,Oak Park,California,13853,34.1849,-118.7669,United States
3251,Richmond Hill,Georgia,13839,31.9013,-81.3125,United States
3252,Brandermill,Virginia,13836,37.434,-77.6522,United States
3253,Forrest City,Arkansas,13820,35.0135,-90.7931,United States
3254,Sun Village,California,13819,34.5596,-117.9559,United States
3255,Moorestown-Lenola,New Jersey,13806,39.9659,-74.9643,United States
3256,Fergus Falls,Minnesota,13794,46.2853,-96.076,United States
3257,Whitefish Bay,Wisconsin,13783,43.1132,-87.9004,United States
3258,Bexley,Ohio,13770,39.965,-82.9343,United States
3259,Conneaut,Ohio,13767,41.9278,-80.5685,United States
3260,Thomaston,Georgia,13759,32.8908,-84.3271,United States
3261,Levelland,Texas,13755,33.5806,-102.3636,United States
3262,Palmetto,Florida,13748,27.5251,-82.575,United States
3263,Harper Woods,Michigan,13746,42.439,-82.9292,United States
3264,Piney Green,North Carolina,13741,34.7498,-77.3208,United States
3265,Fort Campbell North,Kentucky,13735,36.6554,-87.4658,United States
3266,Princeton Meadows,New Jersey,13717,40.3332,-74.5628,United States
3267,Highland Park,New Jersey,13711,40.5006,-74.4283,United States
3268,Hickory Hills,Illinois,13710,41.7248,-87.8281,United States
3269,Forest Park,Illinois,13704,41.8683,-87.8157,United States
3270,Beach Park,Illinois,13701,42.4261,-87.8584,United States
3271,East Milton,Florida,13697,30.6175,-86.9636,United States
3272,Sharonville,Ohio,13684,39.2825,-84.4071,United States
3273,West Freehold,New Jersey,13680,40.2324,-74.2943,United States
3274,Middlesex,New Jersey,13679,40.5744,-74.5011,United States
3275,Spring Creek,Nevada,13671,40.7386,-115.5971,United States
3276,St. James,New York,13671,40.8761,-73.1521,United States
3277,Maumee,Ohio,13669,41.5696,-83.6636,United States
3278,Lawrenceburg,Kentucky,13666,38.0332,-84.9032,United States
3279,Brevard,North Carolina,13666,35.2439,-82.7264,United States
3280,Soddy-Daisy,Tennessee,13619,35.2571,-85.1739,United States
3281,Moberly,Missouri,13615,39.419,-92.4365,United States
3282,Port Clinton,Ohio,13614,41.5096,-82.9385,United States
3283,Canton,Illinois,13611,40.5632,-90.0409,United States
3284,Waianae,Hawaii,13609,21.4569,-158.1759,United States
3285,Vadnais Heights,Minnesota,13607,45.057,-93.0748,United States
3286,Wood Dale,Illinois,13607,41.9666,-87.9807,United States
3287,Brecksville,Ohio,13604,41.3079,-81.6193,United States
3288,New Providence,New Jersey,13595,40.6996,-74.4034,United States
3289,Roselle Park,New Jersey,13588,40.6653,-74.2666,United States
3290,Shiloh,Illinois,13586,38.5534,-89.916,United States
3291,Rantoul,Illinois,13584,40.3031,-88.1549,United States
3292,Colonial Park,Pennsylvania,13583,40.2997,-76.8068,United States
3293,Broadlands,Virginia,13576,39.0168,-77.5167,United States
3294,Washington,Indiana,13565,38.6587,-87.1591,United States
3295,Hazel Crest,Illinois,13565,41.5732,-87.6899,United States
3296,Price,Utah,13564,39.604,-110.8004,United States
3297,LaBelle,Florida,13563,26.7219,-81.4506,United States
3298,Alpena,Michigan,13541,45.074,-83.4399,United States
3299,Conway,Florida,13528,28.4968,-81.3316,United States
3300,Kettering,Maryland,13527,38.8888,-76.789,United States
3301,Rocky Point,New York,13521,40.9357,-72.9364,United States
3302,Elizabethton,Tennessee,13509,36.3367,-82.2369,United States
3303,Wauconda,Illinois,13504,42.2748,-88.1359,United States
3304,Lake Forest Park,Washington,13504,47.7574,-122.2865,United States
3305,Avenal,California,13496,36.0311,-120.1162,United States
3306,Rogers,Minnesota,13490,45.1865,-93.5783,United States
3307,Marshall,Minnesota,13487,44.4488,-95.7897,United States
3308,Jensen Beach,Florida,13479,27.2438,-80.2423,United States
3309,Fruita,Colorado,13478,39.1549,-108.7307,United States
3310,Homosassa Springs,Florida,13478,28.8118,-82.5392,United States
3311,Middlesborough,Kentucky,13475,36.6127,-83.7227,United States
3312,Red Oak,Texas,13464,32.5207,-96.7864,United States
3313,Olivehurst,California,13464,39.0817,-121.5549,United States
3314,Big Bear City,California,13463,34.2536,-116.7903,United States
3315,Grover Beach,California,13459,35.1204,-120.6199,United States
3316,Marion,North Carolina,13454,35.6774,-82.0013,United States
3317,Fortuna,California,13449,40.5862,-124.1419,United States
3318,Santa Fe,Texas,13449,29.3892,-95.1005,United States
3319,North Valley,New Mexico,13449,35.1736,-106.6231,United States
3320,Lindale,Texas,13442,32.4934,-95.4069,United States
3321,Englewood,Ohio,13435,39.8644,-84.3071,United States
3322,Lakeland South,Washington,13434,47.2784,-122.283,United States
3323,Washington,Pennsylvania,13433,40.174,-80.2466,United States
3324,Jasper,Alabama,13431,33.8503,-87.2708,United States
3325,Short Hills,New Jersey,13428,40.7389,-74.3278,United States
3326,Huron,South Dakota,13427,44.3622,-98.2102,United States
3327,Sault Ste. Marie,Michigan,13420,46.4817,-84.3723,United States
3328,Andover,Kansas,13405,37.6869,-97.1354,United States
3329,Brookside,Delaware,13396,39.6666,-75.7153,United States
3330,South Park Township,Pennsylvania,13395,40.2989,-79.9944,United States
3331,Mountain Park,Georgia,13392,33.8458,-84.1313,United States
3332,Carpinteria,California,13385,34.3962,-119.5118,United States
3333,Glenn Heights,Texas,13377,32.5506,-96.8548,United States
3334,Powell,Ohio,13375,40.1684,-83.0826,United States
3335,Lyndhurst,Ohio,13366,41.5172,-81.4922,United States
3336,Artondale,Washington,13364,47.3024,-122.6391,United States
3337,Edgewater,New Jersey,13364,40.8237,-73.974,United States
3338,Glenn Dale,Maryland,13361,38.9833,-76.804,United States
3339,Western Springs,Illinois,13359,41.8022,-87.9006,United States
3340,Okmulgee,Oklahoma,13357,35.6136,-96.0069,United States
3341,DeRidder,Louisiana,13354,30.8467,-93.2931,United States
3342,Azle,Texas,13351,32.8955,-97.5379,United States
3343,Vidalia,Georgia,13350,32.2125,-82.4019,United States
3344,Swansea,Illinois,13350,38.5507,-89.9859,United States
3345,Moss Point,Mississippi,13350,30.424,-88.5289,United States
3346,Fort Morgan,Colorado,13349,40.2538,-103.7909,United States
3347,Dardenne Prairie,Missouri,13348,38.7566,-90.732,United States
3348,River Ridge,Louisiana,13337,29.9593,-90.2202,United States
3349,Huntington,Virginia,13334,38.7916,-77.074,United States
3350,Newark,New York,13333,43.0418,-77.093,United States
3351,Mounds View,Minnesota,13324,45.1071,-93.2076,United States
3352,Jefferson,Georgia,13322,34.1373,-83.6021,United States
3353,Rochester,Michigan,13296,42.6866,-83.1198,United States
3354,Solana Beach,California,13296,32.9942,-117.2575,United States
3355,Nesconset,New York,13293,40.8467,-73.1522,United States
3356,Richton Park,Illinois,13292,41.4816,-87.7387,United States
3357,Palos Verdes Estates,California,13273,33.7871,-118.3976,United States
3358,Woodinville,Washington,13263,47.7569,-122.1478,United States
3359,Manorville,New York,13257,40.8575,-72.7915,United States
3360,Bellefontaine,Ohio,13249,40.3627,-83.763,United States
3361,Timberlake,Virginia,13247,37.3167,-79.2482,United States
3362,Channahon,Illinois,13239,41.4213,-88.2593,United States
3363,Port Royal,South Carolina,13235,32.3557,-80.7029,United States
